시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/23/2017 03:52,7.43,564,28.85,997,16.61,92.66,117,15745,21.39,6.87
8/23/2017 03:53,7.87,482,23.45,1311,21.85,61.44,106,16035,27.39,7.38
8/23/2017 03:54,9.02,693,35.04,1300,21.66,54.92,130,31273,25.6,8.32
8/23/2017 03:55,8.91,579,28.38,1327,22.11,53.24,153,20415,29.39,8.32
8/23/2017 03:56,7.64,692,34.13,1124,18.73,53.65,114,14648,25,6.8
8/23/2017 03:57,9.38,726,35.65,1401,23.35,82.18,154,32831,34.79,8.8
8/23/2017 03:58,7.74,481,22.96,1105,18.41,57.02,149,17479,24,7.23
8/23/2017 03:59,9.14,587,28.33,1363,22.71,53.66,145,18769,35.59,8.64
8/23/2017 04:00,6.97,594,28.79,936,15.6,55.79,114,25806,24.39,6.3
8/23/2017 04:01,6.77,578,28.66,1030,17.16,63.01,132,14679,22,6.15
8/23/2017 04:02,8.06,539,26.06,1111,18.51,47.58,151,16977,29.79,7.51
8/23/2017 04:03,7.79,654,32.76,1054,17.55,49.12,131,28219,24.6,7.04
8/23/2017 04:04,6.79,618,30,926,15.43,48.97,131,14097,20.6,6.32
8/23/2017 04:05,6.91,549,26.13,911,15.18,57.15,127,12901,20.79,6.29
8/23/2017 04:06,6.99,504,24.5,999,16.64,48.86,120,25337,21.2,6.41
8/23/2017 04:07,6.94,518,25.93,1070,17.82,77.31,112,12553,27.2,6.33
8/23/2017 04:08,6.26,490,23.13,813,13.55,54.57,116,12105,19,5.83
8/23/2017 04:09,8,522,25.96,995,16.57,73.86,172,29691,22.2,7.2
8/23/2017 04:10,7,577,27.96,874,14.56,51.31,146,13887,20.2,6.5
8/23/2017 04:11,7.2,541,26.46,1007,16.78,43.06,131,14696,22,6.61
8/23/2017 04:12,5.75,560,28,845,14.08,42.68,68,23070,20.6,5.18
8/23/2017 04:13,6.73,490,23.63,937,15.61,33.72,104,13451,22.2,6.29
8/23/2017 04:14,7.42,428,21.33,1184,19.73,53.7,119,16170,27.2,6.91
8/23/2017 04:15,8.07,449,22.5,1087,18.11,53.91,112,28828,27.6,7.53
8/23/2017 04:16,6.69,422,20.88,1017,16.95,46.06,72,11283,22.79,6.11
8/23/2017 04:17,7.46,507,24.33,1059,17.64,54.78,113,15321,21.2,7.09
8/23/2017 04:18,8.06,562,26.86,1188,19.79,49.97,132,29624,28.2,7.38
8/23/2017 04:19,7.57,595,28.95,1091,18.18,45.73,135,16283,24.79,6.99
8/23/2017 04:20,6.85,571,28.83,974,16.23,44.6,127,13560,23.2,6.13
8/23/2017 04:21,6.88,511,26.14,960,16,45.88,119,25808,20.39,6.26
8/23/2017 04:22,7.49,796,40.34,1108,18.46,37.63,145,15165,32.2,6.84
8/23/2017 04:23,6.75,523,25.93,945,15.75,38.56,129,13964,21.6,6.09
8/23/2017 04:24,7.27,513,25.43,939,15.64,44.41,173,28682,20.6,6.65
8/23/2017 04:25,6.66,504,24.5,838,13.96,44.33,134,13551,21,6.11
8/23/2017 04:26,6.32,419,20.68,812,13.53,57.13,145,13506,19,5.77
8/23/2017 04:27,7.02,411,20.48,835,13.91,35.88,136,27126,19.39,6.51
8/23/2017 04:28,6.73,455,22.38,854,14.23,36.06,118,14735,18.2,6.17
8/23/2017 04:29,5.57,425,21.35,849,14.14,39.97,80,10657,17.39,5.05
8/23/2017 04:30,8.08,616,31.6,960,16,42.26,143,29392,28.2,7.2
8/23/2017 04:31,7.5,642,32,970,16.16,51.27,118,15847,23.79,6.95
8/23/2017 04:32,7.2,436,20.89,994,16.55,29.73,151,17208,22.79,6.6
8/23/2017 04:33,7.19,493,24.08,918,15.3,41.84,124,27442,25,6.68
8/23/2017 04:34,6.78,427,20.56,913,15.21,37.64,136,14657,23.79,6.21
8/23/2017 04:35,7.52,515,25.5,1118,18.63,53.23,156,16497,31.6,6.79
8/23/2017 04:36,7.61,535,26,1050,17.5,35.85,150,28880,23.2,7.08
8/23/2017 04:37,7.67,540,26.16,1173,19.54,54.27,115,15389,32,7.21
8/23/2017 04:38,7.4,537,26.66,1076,17.93,47.71,116,16420,21,6.76
8/23/2017 04:39,8.3,731,37.5,1059,17.64,42.96,152,30785,27,7.6
8/23/2017 04:40,8.16,738,37.15,1169,19.48,44.17,136,15432,37.59,7.42
8/23/2017 04:41,10.19,769,38.33,1409,23.48,43.02,269,22457,28.79,9.51
8/23/2017 04:42,7.72,547,26.33,986,16.43,82.13,130,28612,28.39,7.25
8/23/2017 04:43,8.08,612,30.16,1043,17.38,59.87,138,17500,25.6,7.53
8/23/2017 04:44,8.18,495,24.33,1150,19.16,52.59,134,18742,23.6,7.67
8/23/2017 04:45,8.53,607,30,1251,20.85,59.11,113,30375,30,7.71
8/23/2017 04:46,7.65,651,32.33,1133,18.88,53.79,99,16355,25.39,7.13
8/23/2017 04:47,7.83,533,26.5,1178,19.63,74.73,101,16979,25.39,7.39
8/23/2017 04:48,7.67,514,24.5,1153,19.21,55.77,79,26964,24.2,7.11
8/23/2017 04:49,7.79,563,27.83,1127,18.78,42.88,95,17072,26.79,7.4
8/23/2017 04:50,8.42,665,34.33,1289,21.48,47.96,124,17441,34.59,7.64
8/23/2017 04:51,8.52,534,25.66,1192,19.86,51.9,122,30584,34,8.08
8/23/2017 04:52,7.7,581,29.66,1233,20.54,57.54,86,15531,29.39,6.88
8/23/2017 04:53,8.21,533,26.48,1215,20.25,41.95,129,17842,27.39,7.77
8/23/2017 04:54,7.93,368,18.79,1162,19.36,28.34,90,28811,24.2,7.3
8/23/2017 04:55,7.4,567,28.53,1062,17.7,56.51,121,15720,23.2,6.77
8/23/2017 04:56,8.11,542,26.63,1136,18.93,44.4,164,18069,26.2,7.6
8/23/2017 04:57,5.83,396,19.05,854,14.23,72.29,84,24396,20.39,5.19
8/23/2017 04:58,6.86,481,24.88,992,16.53,64.7,106,13641,25.79,6.24
8/23/2017 04:59,8.53,810,42.29,1210,20.16,39.49,144,17698,27,7.85
8/23/2017 05:00,7.25,981,53.4,938,15.63,52.47,108,26095,21.2,6.34
8/23/2017 05:01,6.96,708,37.06,1087,18.11,40.2,86,13416,30.79,6.18
8/23/2017 05:02,6.56,650,33.33,1002,16.7,58.92,86,12509,23,5.99
8/23/2017 05:03,7.25,595,30.01,1108,18.46,43.32,90,26575,22.2,6.63
8/23/2017 05:04,7.64,544,27.25,1124,18.73,41.34,125,16541,24.39,7.03
8/23/2017 05:05,8.09,503,25.01,1169,19.48,53.46,122,16586,24.6,7.36
8/23/2017 05:06,7.59,499,24.73,1058,17.63,60.58,116,28021,21.6,7.08
8/23/2017 05:07,7.56,558,28.29,1190,19.82,50.4,78,14321,26.79,6.73
8/23/2017 05:08,6.46,613,31.13,958,15.96,36.39,83,12581,22.6,5.87
8/23/2017 05:09,6.23,588,30.26,904,15.06,49.47,62,23894,18.39,5.55
8/23/2017 05:10,7.45,946,50,1063,17.71,51.65,103,13824,24.79,6.67
8/23/2017 05:11,6.56,546,27.33,890,14.83,46.52,130,14320,18.6,6.16
8/23/2017 05:12,6.55,555,27.71,873,14.55,44.48,92,24217,23,6.03
8/23/2017 05:13,7.22,530,25.86,828,13.8,52.55,155,16612,18.79,6.57
8/23/2017 05:14,6.98,527,25.53,893,14.88,38.36,115,12601,17.79,6.56
8/23/2017 05:15,6.28,530,26.06,813,13.55,52.25,91,23774,17.6,5.59
8/23/2017 05:16,6.41,616,31.7,999,16.64,53.09,95,11659,24,5.65
8/23/2017 05:17,7.57,626,31.46,1171,19.51,50.35,94,14018,24.2,6.96
8/23/2017 05:18,7.32,816,42.76,1063,17.71,43.15,80,25379,34.4,6.54
8/23/2017 05:19,7.17,617,31.83,1120,18.66,46.52,88,13694,25.39,6.54
8/23/2017 05:20,6.72,610,31.43,943,15.71,63.77,103,12429,23.39,6.05
8/23/2017 05:21,6.38,541,27.46,911,15.18,52.08,77,23815,21.79,5.77
8/23/2017 05:22,6.52,595,30.33,996,16.6,43.21,83,12438,24.39,5.95
8/23/2017 05:23,7.8,762,38.9,1043,17.38,50.03,118,15042,27.2,6.99
8/23/2017 05:24,7.1,562,27.89,1001,16.68,45.69,70,24815,27.6,6.56
8/23/2017 05:25,7.53,552,27.89,1185,19.75,49.88,81,14427,34.4,6.87
8/23/2017 05:26,7.39,500,25.06,1112,18.53,34.99,108,15638,27.2,7.01
8/23/2017 05:27,9.1,458,22.03,1183,19.71,58.1,166,32122,27.39,8.43
8/23/2017 05:28,6.47,523,26.36,972,16.2,41.83,90,12767,20.79,5.88
8/23/2017 05:29,7.9,526,26.46,1126,18.76,43.8,126,16455,31.2,7.39
8/23/2017 05:30,7.41,624,31.96,955,15.91,50.35,113,27811,26.6,6.55
8/23/2017 05:31,7.87,434,22.16,1175,19.57,31.24,117,17840,28.39,7.3
8/23/2017 05:32,7.79,524,26.54,1276,21.26,68.11,83,15222,37,7.34
8/23/2017 05:33,8.88,474,23.5,1372,22.86,43.13,105,30464,29.6,8.25
8/23/2017 05:34,7.44,625,31.83,1197,19.95,30.56,86,14628,26.6,6.78
8/23/2017 05:35,7.7,513,25.54,1137,18.95,31.52,124,16821,26.79,7.14
8/23/2017 05:36,8.1,491,24.43,1168,19.46,33.4,111,28902,26.39,7.62
8/23/2017 05:37,5.96,445,21.89,971,16.18,61.56,86,13045,24,5.51
8/23/2017 05:38,8.33,508,25.66,1314,21.89,35.46,146,18607,28.6,7.7
8/23/2017 05:39,8.27,468,23.06,1041,17.35,35.04,155,29376,25.6,7.76
8/23/2017 05:40,6.17,472,23.96,916,15.26,37.4,92,12500,24,5.26
8/23/2017 05:41,5.31,486,24.33,899,14.98,60.05,83,11105,18.39,4.86
8/23/2017 05:42,8.21,531,26.08,1173,19.54,94.96,132,30459,28.2,7.59
8/23/2017 05:43,9.13,609,30.08,1263,21.04,50.9,147,19951,27.6,8.57
8/23/2017 05:44,6.82,526,25.66,981,16.35,32.46,112,14983,20.6,6.37
8/23/2017 05:45,7.9,544,27.26,993,16.54,27.83,127,28814,21.2,7.07
8/23/2017 05:46,6.29,517,25.93,993,16.54,23.51,74,12396,22.39,5.82
8/23/2017 05:47,6.02,400,20.03,967,16.11,45.28,67,11831,22.2,5.53
8/23/2017 05:48,7.03,438,22.08,990,16.5,45.79,92,26073,25.2,6.52
8/23/2017 05:49,6.54,392,19.26,977,16.28,47.24,110,14600,23.2,6.14
8/23/2017 05:50,6.5,418,20.98,983,16.38,36.92,96,12667,26.39,5.87
8/23/2017 05:51,6.28,389,19.41,858,14.3,36.7,116,25315,20,5.66
8/23/2017 05:52,6.32,477,24.11,974,16.23,58.2,94,13570,22.2,5.74
8/23/2017 05:53,6.42,460,23.08,849,14.14,40.27,105,13546,20.6,5.91
8/23/2017 05:54,6.19,458,22.36,861,14.35,21.56,88,24557,17.79,5.77
8/23/2017 05:55,7.34,495,23.66,930,15.5,29.97,157,16886,19.6,6.76
8/23/2017 05:56,7.62,434,20.79,1011,16.85,37.9,150,16395,23.79,6.92
8/23/2017 05:57,9.46,736,35.83,1250,20.83,36.79,175,33414,31.6,8.65
8/23/2017 05:58,7.35,533,25.7,1006,16.76,28.92,135,16034,23,6.84
8/23/2017 05:59,7.37,508,24.66,901,15.01,27.8,141,16243,20.79,6.75
8/23/2017 06:00,6.79,571,29.76,884,14.73,26.34,79,25057,22,5.84
8/23/2017 06:01,7.07,666,34.96,1088,18.13,52.91,91,14333,23,6.3
8/23/2017 06:02,7.19,572,28.63,1038,17.29,54.37,100,15999,22,6.72
8/23/2017 06:03,6.78,603,30.16,937,15.61,35.32,96,27349,20.79,6.13
8/23/2017 06:04,5.98,710,35.9,960,16,31.22,96,12473,27.79,5.39
8/23/2017 06:05,6.85,676,33.76,1043,17.38,39.81,84,12990,23,6.21
8/23/2017 06:06,7.15,486,24.79,1016,16.93,52.31,134,27781,22,6.3
8/23/2017 06:07,7.92,705,36.06,1270,21.16,81.53,102,16227,26.2,7.41
8/23/2017 06:08,6.93,522,26.16,1130,18.82,46,85,14103,29.39,6.48
8/23/2017 06:09,7.69,467,23.23,1241,20.68,38.03,87,27341,28.2,7.17
8/23/2017 06:10,6.99,500,25.33,1171,19.51,35.02,79,13463,28.39,6.43
8/23/2017 06:11,5.49,389,19,943,15.71,43.76,56,10472,24.79,5.09
8/23/2017 06:12,8.1,498,25.44,1215,20.25,72.47,109,28874,31.6,7.39
8/23/2017 06:13,6.79,461,23.33,1027,17.11,43.82,86,14203,26.79,6.32
8/23/2017 06:14,9.58,732,37.4,1582,26.36,45.83,80,18239,38.4,9
8/23/2017 06:15,8.31,705,35.5,1300,21.66,42.64,101,29239,32.79,7.56
8/23/2017 06:16,8.3,464,22.83,1217,20.28,39.36,108,16774,23.6,7.72
8/23/2017 06:17,7.25,528,27.08,1151,19.18,62.32,76,13451,28.79,6.56
8/23/2017 06:18,7.67,524,26.16,1057,17.61,58.51,118,27673,23.39,7.16
8/23/2017 06:19,7.46,486,23.83,1091,18.18,38.88,111,15605,23.39,6.97
8/23/2017 06:20,7.57,661,32.65,1049,17.48,42.12,107,14126,23.6,6.91
8/23/2017 06:21,8.43,654,32.83,1316,21.93,47.21,86,27708,32.79,7.94
8/23/2017 06:22,8.92,630,31.5,1454,24.23,66.84,99,17815,33.4,8.4
8/23/2017 06:23,10.22,640,31.25,1623,27.04,47.91,87,19456,37.4,9.69
8/23/2017 06:24,8.9,582,27.83,1337,22.28,37.38,81,28522,31.79,8.36
8/23/2017 06:25,9.41,444,22,1507,25.11,36.7,76,17486,37.59,8.76
8/23/2017 06:26,9,612,31.66,1504,25.06,42.37,78,16523,39.79,8.24
8/23/2017 06:27,10.07,670,34.33,1613,26.88,45.79,76,31181,36,9.32
8/23/2017 06:28,11.2,798,40.25,1770,29.5,47.32,135,24141,41.2,10.5
8/23/2017 06:29,8.94,753,38.25,1532,25.53,52.94,68,17273,36.59,8.22
8/23/2017 06:30,9.43,712,36.25,1463,24.38,42.17,85,29870,32.4,8.64
8/23/2017 06:31,10.91,838,42.91,1898,31.63,34.03,101,21396,39.4,10.22
8/23/2017 06:32,9.4,558,27.91,1651,27.51,46.66,82,18641,38.2,8.94
8/23/2017 06:33,10.47,523,25.63,1580,26.33,56.3,152,34811,34,9.82
8/23/2017 06:34,11.84,552,27.5,2034,33.9,41.51,145,23346,42,10.87
8/23/2017 06:35,9.99,722,37.5,1515,25.25,42.24,141,22733,37.59,9.41
8/23/2017 06:36,9.46,622,30.76,1511,25.18,42.99,147,30620,36.4,8.71
8/23/2017 06:37,10.45,587,28.79,1571,26.18,63.26,139,20219,36.59,9.86
8/23/2017 06:38,9.8,461,22.63,1417,23.61,45.6,145,21263,34.4,9
8/23/2017 06:39,8.21,601,30.16,1240,20.66,40.53,117,29467,29,7.49
8/23/2017 06:40,7.64,688,35.56,1188,19.79,49.24,88,15413,32,6.79
8/23/2017 06:41,8.65,885,46.09,1496,24.93,48.51,85,16398,30.39,7.9
8/23/2017 06:42,11.62,677,35.36,1786,29.76,51.79,153,36603,41.59,10.44
8/23/2017 06:43,9.09,779,40.13,1557,25.95,35.72,112,20760,31.79,8.75
8/23/2017 06:44,9.73,614,31.56,1629,27.14,41.25,123,21911,33.59,9
8/23/2017 06:45,6.94,490,24.36,1037,17.28,42.42,80,26336,27.79,6.47
8/23/2017 06:46,8.15,561,28,1234,20.56,42.72,132,18064,33.4,7.54
8/23/2017 06:47,9.05,763,39.4,1496,24.93,46.41,106,17231,34.4,8.36
8/23/2017 06:48,9.26,609,29.89,1354,22.56,66.2,146,31382,36,8.6
8/23/2017 06:49,8.4,599,28.98,1131,18.85,65.05,170,19064,23.79,8.03
8/23/2017 06:50,8.31,758,38.53,1161,19.35,41.09,119,15136,33.2,7.35
8/23/2017 06:51,7.64,623,31.26,1036,17.26,36.7,123,28209,25,6.96
8/23/2017 06:52,6.11,659,33.13,954,15.89,70.92,78,11780,21.2,5.51
8/23/2017 06:53,6.93,673,34.11,962,16.03,61.09,121,14130,29,5.98
8/23/2017 06:54,8.77,1157,61.29,1339,22.31,53.12,133,29312,36.4,8.33
8/23/2017 06:55,6.71,676,35.54,1113,18.54,35,64,11808,25.6,5.99
8/23/2017 06:56,7.74,721,37.38,1367,22.78,42.79,68,13020,28,7.24
8/23/2017 06:57,7.03,672,34.9,988,16.46,49.41,95,25959,23.79,6.26
8/23/2017 06:58,8.06,573,29.16,1253,20.88,63.89,124,17479,26.79,7.63
8/23/2017 06:59,8.96,577,28.89,1414,23.56,57.31,129,19764,28.2,8.28
8/23/2017 07:00,11.59,1284,68,1539,25.64,50.67,178,37047,35.4,10.59
8/23/2017 07:01,11.4,988,50.2,1716,28.6,44.5,159,23788,44.2,10.95
8/23/2017 07:02,10.97,834,41.95,1629,27.14,53.95,152,22407,35.2,10.43
8/23/2017 07:03,8.84,679,32.97,1198,19.96,55.65,142,30485,24.79,8.25
8/23/2017 07:04,8.16,656,31.08,1218,20.29,56.86,136,16232,28.79,7.61
8/23/2017 07:05,7.51,573,28.2,1175,19.57,47.59,90,14193,32.2,6.89
8/23/2017 07:06,7.72,651,32.76,1184,19.73,41.39,100,26784,27.39,7.13
8/23/2017 07:07,7.8,844,42.73,1264,21.06,58.11,95,14152,35.2,7.18
8/23/2017 07:08,8.25,742,38.38,1238,20.63,44.02,108,15490,31.6,7.8
8/23/2017 07:09,8.21,742,37.93,1293,21.54,63.58,97,27593,29,7.57
8/23/2017 07:10,8.85,838,44.43,1421,23.68,33.72,92,15935,36.59,8.03
8/23/2017 07:11,7.87,590,30.81,1269,21.14,40.14,119,16715,26.79,7.42
8/23/2017 07:12,9.47,530,26.66,1286,21.43,45.54,149,30421,29.39,8.98
8/23/2017 07:13,9.83,568,28.7,1424,23.73,41.61,158,20541,32.2,9.16
8/23/2017 07:14,8.97,597,30.73,1391,23.18,61.45,149,19118,34.4,8.28
8/23/2017 07:15,10.15,700,36.09,1619,26.98,64.11,129,32742,33.59,9.5
8/23/2017 07:16,10.41,490,24.56,1649,27.48,42.57,135,21215,43.4,9.88
8/23/2017 07:17,9.47,784,39.83,1439,23.98,75.03,127,19167,35.2,8.77
8/23/2017 07:18,9.99,718,36.33,1573,26.21,54.42,113,31526,34.4,9.3
8/23/2017 07:19,10.66,699,34.59,1711,28.51,51.55,137,21056,38.4,9.96
8/23/2017 07:20,10.56,902,45.53,1694,28.23,56.47,102,19098,60,9.85
8/23/2017 07:21,9.61,668,34,1619,26.98,54.17,85,30023,36.4,8.84
8/23/2017 07:22,10.15,628,33.15,1594,26.56,59.2,152,22231,36.79,9.67
8/23/2017 07:23,9.68,485,24.43,1479,24.64,53.25,130,18880,35.2,9.06
8/23/2017 07:24,10.64,690,34.53,1618,26.96,54.19,127,33270,38.79,9.94
8/23/2017 07:25,8.83,817,41.06,1453,24.21,59.89,83,16469,33,8.08
8/23/2017 07:26,10.92,1004,51.13,1808,30.13,60.03,109,20735,44.4,10.3
8/23/2017 07:27,12.62,1286,67.75,2056,34.26,59.3,163,37368,50.59,11.8
8/23/2017 07:28,11.06,820,42.16,1644,27.39,55.84,155,23163,39.4,10.58
8/23/2017 07:29,11.4,605,31,1607,26.78,51.04,192,26973,31,10.58
8/23/2017 07:30,11.3,739,38.72,1702,28.36,54.5,137,38604,36.4,10.18
8/23/2017 07:31,10.01,603,30.7,1492,24.86,56.8,173,23816,33.2,9.36
8/23/2017 07:32,8.88,683,34.09,1478,24.63,41.12,129,18588,36,8.13
8/23/2017 07:33,9,593,29.98,1428,23.79,47.26,112,30820,33.4,8.28
8/23/2017 07:34,8.66,607,30.86,1403,23.38,71.11,107,17413,31.6,8.02
8/23/2017 07:35,8.52,788,40.33,1380,23,57.65,112,16771,30.79,7.77
8/23/2017 07:36,9.77,871,44.38,1507,25.11,53.95,120,30883,33.59,9.16
8/23/2017 07:37,8.27,651,33.31,1307,21.78,42.84,103,17497,31.39,7.57
8/23/2017 07:38,8.17,814,42.06,1183,19.71,54.32,117,17113,29.79,7.45
8/23/2017 07:39,9.69,874,45.9,1368,22.79,70.37,164,32601,28,8.77
8/23/2017 07:40,9.02,946,49.41,1421,23.68,52.07,108,18249,32.59,8.51
8/23/2017 07:41,8.56,760,39.54,1339,22.31,51.06,127,17452,31.39,7.79
8/23/2017 07:42,8.98,767,39.68,1331,22.18,35.61,121,30322,37.79,8.36
8/23/2017 07:43,8.96,626,31.75,1246,20.76,55.99,196,20754,35,8.43
8/23/2017 07:44,8.24,811,41.83,1053,17.54,64.87,191,19251,26,7.11
8/23/2017 07:45,8.94,788,41.5,1077,17.95,42.09,153,32427,23.79,8.47
8/23/2017 07:46,8.35,643,33.5,1248,20.79,34.92,131,17501,26.6,7.62
8/23/2017 07:47,20.3,877,45.83,3551,59.18,35.79,145,34058,78,19.26
8/23/2017 07:48,18.96,1232,63.16,3071,51.18,43.05,171,41828,83.8,18.44
8/23/2017 07:49,9.57,999,49.5,1585,26.41,55.82,155,20560,40.59,9.07
8/23/2017 07:50,8.44,988,50.66,1305,21.75,48.86,123,16794,31.79,7.62
8/23/2017 07:51,17.73,1060,53.66,2860,47.66,45.07,135,154792,75.59,16.76
8/23/2017 07:52,21.78,1190,58.83,3638,60.63,58.15,133,31923,81,20.93
8/23/2017 07:53,21.32,1206,59.83,3821,63.68,48.91,108,33227,90.8,20.84
8/23/2017 07:54,15.57,1147,57.66,2482,41.36,50.25,146,37621,76.4,14.57
8/23/2017 07:55,16.63,1087,54.16,2885,48.08,76.09,136,27137,84.19,15.83
8/23/2017 07:56,15.68,839,41.83,2399,39.97,47.81,180,26739,90.4,15.14
8/23/2017 07:57,8.08,623,31.66,1115,18.57,45.62,124,28935,27.2,7.31
8/23/2017 07:58,9.36,838,44,1413,23.54,49.43,114,17990,36.4,8.52
8/23/2017 07:59,10.98,857,43.96,1796,29.93,65,163,22827,46.79,10.37
8/23/2017 08:00,10.83,815,40.95,1609,26.81,41.64,93,44298,38.79,9.93
8/23/2017 08:01,9.22,776,38.97,1473,24.54,53.96,114,17064,37.59,8.71
8/23/2017 08:02,8.44,646,32.93,1291,21.51,40.64,95,15257,34.59,7.66
8/23/2017 08:03,9.48,782,40.71,1494,24.89,63.26,90,29848,35.59,8.83
8/23/2017 08:04,9.36,764,39.11,1523,25.38,50.15,104,19068,38,8.86
8/23/2017 08:05,9.85,830,43.86,1653,27.54,61.09,110,17738,42.79,9.08
8/23/2017 08:06,8.23,657,33.33,1352,22.53,49.03,70,27325,35.59,7.77
8/23/2017 08:07,9.9,670,33.65,1636,27.26,49.11,93,18047,41,9.27
8/23/2017 08:08,9.08,744,38.36,1480,24.66,54.35,162,18283,37.2,8.32
8/23/2017 08:09,10.29,782,40.5,1650,27.5,68.44,128,32692,46.59,9.65
8/23/2017 08:10,10.72,1124,59.91,1707,28.45,59.58,148,20683,66.59,9.73
8/23/2017 08:11,12.99,932,48.18,2248,37.46,56.29,133,23823,51.2,12.43
8/23/2017 08:12,9.51,765,39.59,1545,25.75,56.76,101,31333,38.79,8.78
8/23/2017 08:13,10.31,602,30.86,1737,28.95,55.11,126,20348,48,9.61
8/23/2017 08:14,9.4,698,36.4,1466,24.43,62.92,121,18252,39.79,8.67
8/23/2017 08:15,11.33,663,34.06,1804,30.06,65.83,138,34467,37.59,10.51
8/23/2017 08:16,10.77,719,36.36,1751,29.18,73.28,134,20907,46.2,10.21
8/23/2017 08:17,8.93,854,43.09,1432,23.86,62.53,125,17267,36.2,8.22
8/23/2017 08:18,9.52,836,42.09,1434,23.89,64.86,97,30352,38.4,8.92
8/23/2017 08:19,10.13,909,46.09,1689,28.14,77.45,107,20783,45.2,9.36
8/23/2017 08:20,11.38,940,48,1900,31.66,77.05,139,21391,54.2,10.52
8/23/2017 08:21,12.08,908,45.7,1954,32.56,73.56,162,36591,46.79,11.2
8/23/2017 08:22,8.84,716,34.96,1419,23.64,56.92,136,18415,41.2,8.28
8/23/2017 08:23,9.99,858,41.76,1666,27.76,54.53,142,19911,39.79,9.3
8/23/2017 08:24,10.83,720,35.7,1637,27.28,63.19,132,34079,43.2,10.09
8/23/2017 08:25,10.86,704,35.33,1671,27.85,57.14,147,21896,41.2,10.02
8/23/2017 08:26,10.26,910,46.2,1721,28.68,47.66,145,19979,41,9.33
8/23/2017 08:27,8.17,679,34.4,1109,18.48,58.52,123,27760,26,7.59
8/23/2017 08:28,8.57,752,37.46,1429,23.81,67.06,123,18010,39.79,7.91
8/23/2017 08:29,10.85,811,39.83,1786,29.76,67.61,169,22258,43,10.32
8/23/2017 08:30,11.03,724,36.59,1638,27.29,51.66,166,35230,51.79,10
8/23/2017 08:31,10.42,699,34.79,1841,30.68,61.04,108,20495,42.4,9.75
8/23/2017 08:32,12.17,1009,51.81,2083,34.71,46.38,129,22607,55.79,11.46
8/23/2017 08:33,12,937,46.7,2027,33.78,47.15,83,31657,47.4,11.34
8/23/2017 08:34,10.49,830,40.51,1763,29.38,68.23,115,20228,48,9.93
8/23/2017 08:35,11.68,926,46.68,2068,34.46,56.17,72,19318,51.2,10.98
8/23/2017 08:36,10.98,1028,52.23,1873,31.21,81.27,124,32944,41.59,10.33
8/23/2017 08:37,14.25,1110,55.33,2386,39.76,65.56,145,26322,49,13.45
8/23/2017 08:38,12.28,1285,64.63,2012,33.53,79.34,139,24563,49.79,11.52
8/23/2017 08:39,12.63,950,45.96,2085,34.75,68.18,134,36805,54.79,11.81
8/23/2017 08:40,13.1,1181,59.46,2154,35.9,72.3,164,24645,55.4,12.16
8/23/2017 08:41,11.31,1232,62.15,1952,32.53,71.22,154,22885,51.2,10.59
8/23/2017 08:42,12.1,1099,54.46,1923,32.04,62.16,160,35488,41.59,11.51
8/23/2017 08:43,9.71,1031,48,1458,24.29,65.72,144,18698,37,9.15
8/23/2017 08:44,8.42,781,38.34,1335,22.25,72.98,116,18000,28.2,7.95
8/23/2017 08:45,11.31,897,44.59,1704,28.39,83.36,182,34995,41.2,10.39
8/23/2017 08:46,10.15,831,41.28,1775,29.58,75.27,128,20191,39.79,9.43
8/23/2017 08:47,10.52,995,50.5,1781,29.68,66.19,128,19485,36.59,9.89
8/23/2017 08:48,11.5,840,41.03,1754,29.23,67.83,168,34797,38,10.91
8/23/2017 08:49,10.54,906,44.46,1807,30.11,66.7,122,19576,38.4,9.8
8/23/2017 08:50,7.71,686,33.13,1209,20.14,64.31,111,15058,29.79,7.01
8/23/2017 08:51,9.71,903,44.73,1550,25.83,64.97,125,31082,34.59,8.75
8/23/2017 08:52,10.68,818,40.83,1845,30.75,45.37,131,21036,40.2,9.83
8/23/2017 08:53,11.41,799,39.13,1961,32.68,57.6,131,24057,44.2,10.73
8/23/2017 08:54,10.68,795,39.06,1609,26.81,66.01,141,33042,42.79,9.88
8/23/2017 08:55,8.65,690,34.15,1349,22.48,65.03,151,17899,30.79,7.91
8/23/2017 08:56,9.13,775,39.26,1404,23.39,55.54,155,18966,31.79,8.46
8/23/2017 08:57,10.97,801,38.65,1632,27.2,87.29,161,34419,36.4,10.24
8/23/2017 08:58,12.43,759,37.9,2110,35.15,63.54,204,25508,52.4,11.76
8/23/2017 08:59,10.58,768,37.43,1683,28.04,70.11,140,22066,42.2,9.82
8/23/2017 09:00,15.29,1201,62.06,2150,35.83,76.95,229,43006,51.59,14.16
8/23/2017 09:01,10.46,1043,52.46,1670,27.83,73.89,173,22964,33.59,9.58
8/23/2017 09:02,13.74,782,38.26,2270,37.83,64.92,161,27817,60.2,12.84
8/23/2017 09:03,15,844,42.16,2522,42.03,57.47,161,41292,61,13.97
8/23/2017 09:04,13.14,920,46.54,2196,36.59,66.59,130,24623,49.4,12.23
